collected_at,origin,destination,departure_date,departure_time,arrival_time,price,carrier,days_until_departure
2026-03-26 21:43:54,PRG,STN,2026-05-18,2026-05-18T08:45,2026-05-18T10:40,936.9,Ryanair,52
2026-03-26 21:43:54,PRG,STN,2026-05-18,2026-05-18T12:00,2026-05-18T13:55,1124.92,Ryanair,52
2026-03-26 21:43:54,PRG,STN,2026-05-18,2026-05-18T15:25,2026-05-18T17:20,982.21,Ryanair,52
2026-03-26 21:43:56,PRG,STN,2026-05-20,2026-05-20T07:20,2026-05-20T09:15,489.0,Ryanair,54
2026-03-26 21:43:56,PRG,STN,2026-05-20,2026-05-20T12:45,2026-05-20T14:40,611.26,Ryanair,54
2026-03-26 21:43:56,PRG,STN,2026-05-20,2026-05-20T18:30,2026-05-20T20:25,635.72,Ryanair,54
2026-03-26 21:43:57,PRG,STN,2026-05-22,2026-05-22T07:30,2026-05-22T09:25,1834.26,Ryanair,56
2026-03-26 21:43:57,PRG,STN,2026-05-22,2026-05-22T14:30,2026-05-22T16:25,1173.84,Ryanair,56
2026-03-26 21:43:59,PRG,STN,2026-05-24,2026-05-24T04:15,2026-05-24T06:10,1849.0,Ryanair,58
2026-03-26 21:43:59,PRG,STN,2026-05-24,2026-05-24T07:15,2026-05-24T09:10,1661.49,Ryanair,58
2026-03-26 21:43:59,PRG,STN,2026-05-24,2026-05-24T10:45,2026-05-24T12:40,1382.12,Ryanair,58
2026-03-26 21:43:59,PRG,STN,2026-05-24,2026-05-24T19:40,2026-05-24T21:35,2274.54,Ryanair,58
2026-03-26 21:44:01,PRG,STN,2026-05-26,2026-05-26T05:10,2026-05-26T07:05,615.35,Ryanair,60
2026-03-26 21:44:01,PRG,STN,2026-05-26,2026-05-26T07:45,2026-05-26T09:40,760.77,Ryanair,60
2026-03-26 21:44:01,PRG,STN,2026-05-26,2026-05-26T15:45,2026-05-26T17:40,1467.36,Ryanair,60
2026-03-26 21:44:02,PRG,STN,2026-05-28,2026-05-28T08:35,2026-05-28T10:30,1393.98,Ryanair,62
2026-03-26 21:44:02,PRG,STN,2026-05-28,2026-05-28T13:30,2026-05-28T15:25,1320.6,Ryanair,62
2026-03-26 21:44:02,PRG,STN,2026-05-28,2026-05-28T17:40,2026-05-28T19:35,1369.52,Ryanair,62
2026-03-26 21:44:04,PRG,STN,2026-05-30,2026-05-30T04:10,2026-05-30T06:05,1774.79,Ryanair,64
2026-03-26 21:44:04,PRG,STN,2026-05-30,2026-05-30T11:55,2026-05-30T13:50,3986.74,Ryanair,64
2026-03-26 21:44:04,PRG,STN,2026-05-30,2026-05-30T19:25,2026-05-30T21:20,2160.51,Ryanair,64
2026-03-26 21:44:05,PRG,STN,2026-06-01,2026-06-01T08:45,2026-06-01T10:40,925.49,Ryanair,66
2026-03-26 21:44:05,PRG,STN,2026-06-01,2026-06-01T12:00,2026-06-01T13:55,2250.08,Ryanair,66
2026-03-26 21:44:05,PRG,STN,2026-06-01,2026-06-01T15:25,2026-06-01T17:20,1147.28,Ryanair,66
2026-03-26 21:44:07,PRG,STN,2026-06-03,2026-06-03T07:20,2026-06-03T09:15,1100.46,Ryanair,68
2026-03-26 21:44:07,PRG,STN,2026-06-03,2026-06-03T12:45,2026-06-03T14:40,684.64,Ryanair,68
2026-03-26 21:44:07,PRG,STN,2026-06-03,2026-06-03T18:30,2026-06-03T20:25,586.8,Ryanair,68
2026-03-26 21:44:09,PRG,STN,2026-06-05,2026-06-05T07:30,2026-06-05T09:25,965.22,Ryanair,70
2026-03-26 21:44:09,PRG,STN,2026-06-05,2026-06-05T14:30,2026-06-05T16:25,1149.38,Ryanair,70
2026-03-26 21:44:11,PRG,STN,2026-06-07,2026-06-07T07:15,2026-06-07T09:10,1883.18,Ryanair,72
2026-03-26 21:44:11,PRG,STN,2026-06-07,2026-06-07T19:40,2026-06-07T21:35,3546.46,Ryanair,72
2026-03-26 21:44:14,PRG,STN,2026-06-09,2026-06-09T05:10,2026-06-09T07:05,709.1,Ryanair,74
2026-03-26 21:44:14,PRG,STN,2026-06-09,2026-06-09T07:45,2026-06-09T09:40,595.83,Ryanair,74
2026-03-26 21:44:14,PRG,STN,2026-06-09,2026-06-09T15:45,2026-06-09T17:40,641.29,Ryanair,74
2026-03-26 21:44:16,PRG,STN,2026-06-11,2026-06-11T08:35,2026-06-11T10:30,754.91,Ryanair,76
2026-03-26 21:44:16,PRG,STN,2026-06-11,2026-06-11T13:30,2026-06-11T15:25,904.78,Ryanair,76
2026-03-26 21:44:16,PRG,STN,2026-06-11,2026-06-11T17:40,2026-06-11T19:35,855.86,Ryanair,76
2026-03-26 21:44:18,PRG,STN,2026-06-13,2026-06-13T04:10,2026-06-13T06:05,758.02,Ryanair,78
2026-03-26 21:44:18,PRG,STN,2026-06-13,2026-06-13T11:55,2026-06-13T13:50,1809.8,Ryanair,78
2026-03-26 21:44:18,PRG,STN,2026-06-13,2026-06-13T19:25,2026-06-13T21:20,1027.08,Ryanair,78
2026-03-26 21:44:20,PRG,STN,2026-06-15,2026-06-15T08:45,2026-06-15T10:40,2816.27,Ryanair,80
2026-03-26 21:44:20,PRG,STN,2026-06-15,2026-06-15T12:00,2026-06-15T13:55,2494.68,Ryanair,80
2026-03-26 21:44:20,PRG,STN,2026-06-15,2026-06-15T15:25,2026-06-15T17:20,2274.54,Ryanair,80
2026-03-26 21:44:21,PRG,STN,2026-06-17,2026-06-17T07:20,2026-06-17T09:15,943.98,Ryanair,82
2026-03-26 21:44:21,PRG,STN,2026-06-17,2026-06-17T12:45,2026-06-17T14:40,1124.92,Ryanair,82
2026-03-26 21:44:21,PRG,STN,2026-06-17,2026-06-17T18:30,2026-06-17T20:25,539.0,Ryanair,82
2026-03-26 21:44:23,PRG,STN,2026-06-19,2026-06-19T07:30,2026-06-19T09:25,1349.4,Ryanair,84
2026-03-26 21:44:23,PRG,STN,2026-06-19,2026-06-19T14:30,2026-06-19T16:25,1149.38,Ryanair,84
2026-03-26 21:44:25,PRG,STN,2026-06-21,2026-06-21T07:15,2026-06-21T09:10,2152.24,Ryanair,86
2026-03-26 21:44:25,PRG,STN,2026-06-21,2026-06-21T19:40,2026-06-21T21:35,3092.64,Ryanair,86
2026-03-26 21:44:27,PRG,STN,2026-06-23,2026-06-23T05:10,2026-06-23T07:05,1442.9,Ryanair,88
2026-03-26 21:44:27,PRG,STN,2026-06-23,2026-06-23T07:45,2026-06-23T09:40,978.16,Ryanair,88
2026-03-26 21:44:27,PRG,STN,2026-06-23,2026-06-23T15:45,2026-06-23T17:40,1418.44,Ryanair,88
2026-03-26 21:44:28,PRG,STN,2026-06-25,2026-06-25T08:35,2026-06-25T10:30,1467.36,Ryanair,90
2026-03-26 21:44:28,PRG,STN,2026-06-25,2026-06-25T13:30,2026-06-25T15:25,1173.84,Ryanair,90
2026-03-26 21:44:28,PRG,STN,2026-06-25,2026-06-25T17:40,2026-06-25T19:35,1085.19,Ryanair,90
2026-03-26 21:44:29,PRG,STN,2026-06-27,2026-06-27T04:10,2026-06-27T06:05,1932.1,Ryanair,92
2026-03-26 21:44:29,PRG,STN,2026-06-27,2026-06-27T11:55,2026-06-27T13:50,1925.92,Ryanair,92
2026-03-26 21:44:29,PRG,STN,2026-06-27,2026-06-27T19:25,2026-06-27T21:20,1703.98,Ryanair,92
2026-03-26 21:44:31,PRG,STN,2026-06-29,2026-06-29T08:45,2026-06-29T10:40,3505.73,Ryanair,94
2026-03-26 21:44:31,PRG,STN,2026-06-29,2026-06-29T12:00,2026-06-29T13:55,2576.04,Ryanair,94
2026-03-26 21:44:31,PRG,STN,2026-06-29,2026-06-29T15:25,2026-06-29T17:20,3375.24,Ryanair,94
2026-03-26 21:44:33,PRG,STN,2026-07-01,2026-07-01T07:20,2026-07-01T09:15,2325.83,Ryanair,96
2026-03-26 21:44:33,PRG,STN,2026-07-01,2026-07-01T12:45,2026-07-01T14:40,1831.45,Ryanair,96
2026-03-26 21:44:33,PRG,STN,2026-07-01,2026-07-01T18:30,2026-07-01T20:25,1517.65,Ryanair,96
2026-03-26 21:44:35,PRG,STN,2026-07-03,2026-07-03T07:30,2026-07-03T09:25,2543.6,Ryanair,98
2026-03-26 21:44:35,PRG,STN,2026-07-03,2026-07-03T14:30,2026-07-03T16:25,1809.8,Ryanair,98
2026-03-26 21:44:37,PRG,STN,2026-07-05,2026-07-05T07:15,2026-07-05T09:10,3497.54,Ryanair,100
2026-03-26 21:44:37,PRG,STN,2026-07-05,2026-07-05T19:40,2026-07-05T21:35,2568.06,Ryanair,100
2026-03-26 21:44:38,PRG,STN,2026-07-07,2026-07-07T05:10,2026-07-07T07:05,1198.3,Ryanair,102
2026-03-26 21:44:38,PRG,STN,2026-07-07,2026-07-07T07:45,2026-07-07T09:40,1442.9,Ryanair,102
2026-03-26 21:44:38,PRG,STN,2026-07-07,2026-07-07T15:45,2026-07-07T17:40,1320.6,Ryanair,102
2026-03-26 21:44:40,PRG,STN,2026-07-09,2026-07-09T08:35,2026-07-09T10:30,1542.32,Ryanair,104
2026-03-26 21:44:40,PRG,STN,2026-07-09,2026-07-09T13:30,2026-07-09T15:25,1247.22,Ryanair,104
2026-03-26 21:44:40,PRG,STN,2026-07-09,2026-07-09T17:40,2026-07-09T19:35,1173.84,Ryanair,104
2026-03-26 21:44:42,PRG,STN,2026-07-11,2026-07-11T04:10,2026-07-11T06:05,1638.58,Ryanair,106
2026-03-26 21:44:42,PRG,STN,2026-07-11,2026-07-11T11:55,2026-07-11T13:50,1687.5,Ryanair,106
2026-03-26 21:44:42,PRG,STN,2026-07-11,2026-07-11T19:25,2026-07-11T21:20,1732.3,Ryanair,106
2026-03-26 21:44:44,PRG,STN,2026-07-13,2026-07-13T08:45,2026-07-13T10:40,2347.92,Ryanair,108
2026-03-26 21:44:44,PRG,STN,2026-07-13,2026-07-13T12:00,2026-07-13T13:55,2119.0,Ryanair,108
2026-03-26 21:44:44,PRG,STN,2026-07-13,2026-07-13T15:25,2026-07-13T17:20,1858.72,Ryanair,108
2026-03-26 21:44:45,PRG,STN,2026-07-15,2026-07-15T07:20,2026-07-15T09:15,831.4,Ryanair,110
2026-03-26 21:44:45,PRG,STN,2026-07-15,2026-07-15T12:45,2026-07-15T14:40,904.78,Ryanair,110
2026-03-26 21:44:45,PRG,STN,2026-07-15,2026-07-15T18:30,2026-07-15T20:25,782.48,Ryanair,110
2026-03-26 21:44:47,PRG,STN,2026-07-17,2026-07-17T07:30,2026-07-17T09:25,1027.08,Ryanair,112
2026-03-26 21:44:47,PRG,STN,2026-07-17,2026-07-17T14:30,2026-07-17T16:25,1492.99,Ryanair,112
2026-03-26 21:44:48,PRG,STN,2026-07-19,2026-07-19T07:15,2026-07-19T09:10,1711.96,Ryanair,114
2026-03-26 21:44:48,PRG,STN,2026-07-19,2026-07-19T19:40,2026-07-19T21:35,1663.04,Ryanair,114
2026-03-26 21:44:50,PRG,STN,2026-07-21,2026-07-21T05:10,2026-07-21T07:05,733.56,Ryanair,116
2026-03-26 21:44:50,PRG,STN,2026-07-21,2026-07-21T07:45,2026-07-21T09:40,929.24,Ryanair,116
2026-03-26 21:44:50,PRG,STN,2026-07-21,2026-07-21T15:45,2026-07-21T17:40,904.78,Ryanair,116
2026-03-26 21:44:52,PRG,STN,2026-07-23,2026-07-23T08:35,2026-07-23T10:30,1009.0,Ryanair,118
2026-03-26 21:44:52,PRG,STN,2026-07-23,2026-07-23T13:30,2026-07-23T15:25,758.02,Ryanair,118
2026-03-26 21:44:52,PRG,STN,2026-07-23,2026-07-23T17:40,2026-07-23T19:35,859.0,Ryanair,118
2026-03-26 21:44:56,PRG,BCN,2026-03-29,2026-03-29T11:35,2026-03-29T14:00,1689.0,Ryanair,2
2026-03-26 21:44:57,PRG,BCN,2026-03-31,2026-03-31T14:10,2026-03-31T16:35,3379.0,Ryanair,4
2026-03-26 21:45:01,PRG,BCN,2026-04-06,2026-04-06T13:10,2026-04-06T15:35,8790.4,Ryanair,10
2026-03-26 21:45:03,PRG,BCN,2026-04-08,2026-04-08T13:45,2026-04-08T16:10,2932.4,Ryanair,12
2026-03-26 21:45:05,PRG,BCN,2026-04-10,2026-04-10T08:05,2026-04-10T10:30,2934.96,Ryanair,14
2026-03-26 21:45:07,PRG,BCN,2026-04-12,2026-04-12T11:35,2026-04-12T14:00,2494.68,Ryanair,16
2026-03-26 21:45:09,PRG,BCN,2026-04-14,2026-04-14T14:10,2026-04-14T16:35,1514.4,Ryanair,18
2026-03-26 21:45:11,PRG,BCN,2026-04-16,2026-04-16T19:30,2026-04-16T21:55,2571.56,Ryanair,20
2026-03-26 21:45:14,PRG,BCN,2026-04-20,2026-04-20T13:10,2026-04-20T15:35,2799.0,Ryanair,24
2026-03-26 21:45:16,PRG,BCN,2026-04-22,2026-04-22T13:45,2026-04-22T16:10,1638.58,Ryanair,26
2026-03-26 21:45:18,PRG,BCN,2026-04-24,2026-04-24T08:05,2026-04-24T10:30,2763.74,Ryanair,28
2026-03-26 21:45:20,PRG,BCN,2026-04-26,2026-04-26T11:35,2026-04-26T14:00,2543.6,Ryanair,30
2026-03-26 21:45:21,PRG,BCN,2026-04-28,2026-04-28T14:10,2026-04-28T16:35,1222.76,Ryanair,32
2026-03-26 21:45:22,PRG,BCN,2026-04-30,2026-04-30T19:30,2026-04-30T21:55,2494.68,Ryanair,34
2026-03-26 21:45:26,PRG,BCN,2026-05-04,2026-05-04T13:10,2026-05-04T15:35,3272.64,Ryanair,38
2026-03-26 21:45:27,PRG,BCN,2026-05-06,2026-05-06T13:45,2026-05-06T16:10,2103.32,Ryanair,40
2026-03-26 21:45:29,PRG,BCN,2026-05-08,2026-05-08T08:05,2026-05-08T10:30,2861.58,Ryanair,42
2026-03-26 21:45:31,PRG,BCN,2026-05-10,2026-05-10T11:35,2026-05-10T14:00,2148.05,Ryanair,44
2026-03-26 21:45:33,PRG,BCN,2026-05-12,2026-05-12T14:10,2026-05-12T16:35,1785.34,Ryanair,46
2026-03-26 21:45:34,PRG,BCN,2026-05-14,2026-05-14T19:30,2026-05-14T21:55,1538.59,Ryanair,48
2026-03-26 21:45:38,PRG,BCN,2026-05-18,2026-05-18T13:10,2026-05-18T15:35,1964.91,Ryanair,52
2026-03-26 21:45:40,PRG,BCN,2026-05-20,2026-05-20T13:45,2026-05-20T16:10,1809.8,Ryanair,54
2026-03-26 21:45:42,PRG,BCN,2026-05-22,2026-05-22T08:05,2026-05-22T10:30,3033.67,Ryanair,56
2026-03-26 21:45:44,PRG,BCN,2026-05-24,2026-05-24T11:35,2026-05-24T14:00,2404.12,Ryanair,58
2026-03-26 21:45:46,PRG,BCN,2026-05-26,2026-05-26T14:10,2026-05-26T16:35,1729.29,Ryanair,60
2026-03-26 21:45:47,PRG,BCN,2026-05-28,2026-05-28T19:30,2026-05-28T21:55,1589.66,Ryanair,62
2026-03-26 21:45:51,PRG,BCN,2026-06-01,2026-06-01T13:10,2026-06-01T15:35,2102.14,Ryanair,66
2026-03-26 21:45:53,PRG,BCN,2026-06-03,2026-06-03T13:45,2026-06-03T16:10,1467.36,Ryanair,68
2026-03-26 21:45:55,PRG,BCN,2026-06-05,2026-06-05T08:05,2026-06-05T10:30,2299.0,Ryanair,70
2026-03-26 21:45:57,PRG,BCN,2026-06-07,2026-06-07T11:35,2026-06-07T14:00,2445.76,Ryanair,72
2026-03-26 21:45:58,PRG,BCN,2026-06-09,2026-06-09T14:10,2026-06-09T16:35,1149.38,Ryanair,74
2026-03-26 21:46:00,PRG,BCN,2026-06-11,2026-06-11T19:30,2026-06-11T21:55,1491.82,Ryanair,76
2026-03-26 21:46:03,PRG,BCN,2026-06-15,2026-06-15T13:10,2026-06-15T15:35,2010.57,Ryanair,80
2026-03-26 21:46:05,PRG,BCN,2026-06-17,2026-06-17T13:45,2026-06-17T16:10,1785.34,Ryanair,82
2026-03-26 21:46:07,PRG,BCN,2026-06-19,2026-06-19T08:05,2026-06-19T10:30,2005.48,Ryanair,84
2026-03-26 21:46:08,PRG,BCN,2026-06-21,2026-06-21T11:35,2026-06-21T14:00,2071.62,Ryanair,86
2026-03-26 21:46:10,PRG,BCN,2026-06-23,2026-06-23T14:10,2026-06-23T16:35,1850.17,Ryanair,88
2026-03-26 21:46:11,PRG,BCN,2026-06-25,2026-06-25T19:30,2026-06-25T21:55,1932.1,Ryanair,90
2026-03-26 21:46:15,PRG,BCN,2026-06-29,2026-06-29T13:10,2026-06-29T15:35,1890.46,Ryanair,94
2026-03-26 21:46:16,PRG,BCN,2026-07-01,2026-07-01T13:45,2026-07-01T16:10,3033.67,Ryanair,96
2026-03-26 21:46:18,PRG,BCN,2026-07-03,2026-07-03T08:05,2026-07-03T10:30,3546.46,Ryanair,98
2026-03-26 21:46:19,PRG,BCN,2026-07-05,2026-07-05T11:35,2026-07-05T14:00,2690.36,Ryanair,100
2026-03-26 21:46:21,PRG,BCN,2026-07-07,2026-07-07T14:10,2026-07-07T16:35,2892.77,Ryanair,102
2026-03-26 21:46:23,PRG,BCN,2026-07-09,2026-07-09T19:30,2026-07-09T21:55,1689.0,Ryanair,104
2026-03-26 21:46:27,PRG,BCN,2026-07-13,2026-07-13T13:10,2026-07-13T15:35,2363.34,Ryanair,108
2026-03-26 21:46:28,PRG,BCN,2026-07-15,2026-07-15T13:45,2026-07-15T16:10,1858.72,Ryanair,110
2026-03-26 21:46:29,PRG,BCN,2026-07-17,2026-07-17T08:05,2026-07-17T10:30,2103.32,Ryanair,112
2026-03-26 21:46:31,PRG,BCN,2026-07-19,2026-07-19T11:35,2026-07-19T14:00,2335.75,Ryanair,114
2026-03-26 21:46:33,PRG,BCN,2026-07-21,2026-07-21T14:10,2026-07-21T16:35,1614.12,Ryanair,116
2026-03-26 21:46:34,PRG,BCN,2026-07-23,2026-07-23T19:30,2026-07-23T21:55,1320.6,Ryanair,118
2026-03-26 21:46:36,PRG,CIA,2026-03-27,2026-03-27T18:50,2026-03-27T20:40,4622.7,Ryanair,0
2026-03-26 21:46:38,PRG,CIA,2026-03-29,2026-03-29T11:50,2026-03-29T13:40,4589.0,Ryanair,2
2026-03-26 21:46:38,PRG,CIA,2026-03-29,2026-03-29T17:55,2026-03-29T19:45,4589.0,Ryanair,2
2026-03-26 21:46:39,PRG,CIA,2026-03-31,2026-03-31T06:20,2026-03-31T08:10,2423.0,Ryanair,4
2026-03-26 21:46:39,PRG,CIA,2026-03-31,2026-03-31T16:40,2026-03-31T18:30,3883.0,Ryanair,4
2026-03-26 21:46:40,PRG,CIA,2026-04-02,2026-04-02T06:15,2026-04-02T08:05,3717.68,Ryanair,6
2026-03-26 21:46:40,PRG,CIA,2026-04-02,2026-04-02T18:05,2026-04-02T19:55,4183.4,Ryanair,6
2026-03-26 21:46:42,PRG,CIA,2026-04-04,2026-04-04T07:05,2026-04-04T08:55,2159.45,Ryanair,8
2026-03-26 21:46:42,PRG,CIA,2026-04-04,2026-04-04T14:00,2026-04-04T15:50,3619.84,Ryanair,8
2026-03-26 21:46:43,PRG,CIA,2026-04-06,2026-04-06T11:30,2026-04-06T13:20,3585.92,Ryanair,10
2026-03-26 21:46:43,PRG,CIA,2026-04-06,2026-04-06T17:35,2026-04-06T19:25,6570.75,Ryanair,10
2026-03-26 21:46:45,PRG,CIA,2026-04-08,2026-04-08T06:15,2026-04-08T08:05,928.24,Ryanair,12
2026-03-26 21:46:45,PRG,CIA,2026-04-08,2026-04-08T12:50,2026-04-08T14:40,1124.92,Ryanair,12
2026-03-26 21:46:45,PRG,CIA,2026-04-08,2026-04-08T17:20,2026-04-08T19:10,1124.92,Ryanair,12
2026-03-26 21:46:58,PRG,CIA,2026-04-10,2026-04-10T10:00,2026-04-10T11:50,1222.76,Ryanair,14
2026-03-26 21:46:58,PRG,CIA,2026-04-10,2026-04-10T17:45,2026-04-10T19:35,805.1,Ryanair,14
2026-03-26 21:47:00,PRG,CIA,2026-04-12,2026-04-12T11:50,2026-04-12T13:40,2127.78,Ryanair,16
2026-03-26 21:47:00,PRG,CIA,2026-04-12,2026-04-12T17:55,2026-04-12T19:45,2005.48,Ryanair,16
2026-03-26 21:47:02,PRG,CIA,2026-04-14,2026-04-14T06:20,2026-04-14T08:10,904.24,Ryanair,18
2026-03-26 21:47:02,PRG,CIA,2026-04-14,2026-04-14T16:40,2026-04-14T18:30,3032.8,Ryanair,18
2026-03-26 21:47:04,PRG,CIA,2026-04-16,2026-04-16T06:15,2026-04-16T08:05,1565.2,Ryanair,20
2026-03-26 21:47:04,PRG,CIA,2026-04-16,2026-04-16T18:05,2026-04-16T19:55,1198.3,Ryanair,20
2026-03-26 21:47:06,PRG,CIA,2026-04-18,2026-04-18T07:05,2026-04-18T08:55,2714.82,Ryanair,22
2026-03-26 21:47:06,PRG,CIA,2026-04-18,2026-04-18T14:00,2026-04-18T15:50,3375.24,Ryanair,22
2026-03-26 21:47:07,PRG,CIA,2026-04-20,2026-04-20T11:30,2026-04-20T13:20,2005.48,Ryanair,24
2026-03-26 21:47:07,PRG,CIA,2026-04-20,2026-04-20T17:35,2026-04-20T19:25,3399.7,Ryanair,24
2026-03-26 21:47:09,PRG,CIA,2026-04-22,2026-04-22T06:15,2026-04-22T08:05,859.0,Ryanair,26
2026-03-26 21:47:09,PRG,CIA,2026-04-22,2026-04-22T12:50,2026-04-22T14:40,660.18,Ryanair,26
2026-03-26 21:47:09,PRG,CIA,2026-04-22,2026-04-22T17:20,2026-04-22T19:10,1124.92,Ryanair,26
2026-03-26 21:47:11,PRG,CIA,2026-04-24,2026-04-24T10:00,2026-04-24T11:50,2899.0,Ryanair,28
2026-03-26 21:47:11,PRG,CIA,2026-04-24,2026-04-24T17:45,2026-04-24T19:35,1320.6,Ryanair,28
2026-03-26 21:47:12,PRG,CIA,2026-04-26,2026-04-26T11:50,2026-04-26T13:40,1565.2,Ryanair,30
2026-03-26 21:47:12,PRG,CIA,2026-04-26,2026-04-26T17:55,2026-04-26T19:45,2688.91,Ryanair,30
2026-03-26 21:47:14,PRG,CIA,2026-04-28,2026-04-28T06:20,2026-04-28T08:10,1222.76,Ryanair,32
2026-03-26 21:47:14,PRG,CIA,2026-04-28,2026-04-28T16:40,2026-04-28T18:30,1002.62,Ryanair,32
2026-03-26 21:47:15,PRG,CIA,2026-04-30,2026-04-30T06:15,2026-04-30T08:05,2584.73,Ryanair,34
2026-03-26 21:47:15,PRG,CIA,2026-04-30,2026-04-30T18:05,2026-04-30T19:55,2029.94,Ryanair,34
2026-03-26 21:47:17,PRG,CIA,2026-05-02,2026-05-02T07:05,2026-05-02T08:55,2152.24,Ryanair,36
2026-03-26 21:47:17,PRG,CIA,2026-05-02,2026-05-02T14:00,2026-05-02T15:50,2531.84,Ryanair,36
2026-03-26 21:47:19,PRG,CIA,2026-05-04,2026-05-04T11:30,2026-05-04T13:20,2201.78,Ryanair,38
2026-03-26 21:47:19,PRG,CIA,2026-05-04,2026-05-04T17:35,2026-05-04T19:25,2078.86,Ryanair,38
2026-03-26 21:47:21,PRG,CIA,2026-05-06,2026-05-06T06:15,2026-05-06T08:05,1456.12,Ryanair,40
2026-03-26 21:47:21,PRG,CIA,2026-05-06,2026-05-06T12:50,2026-05-06T14:40,2040.93,Ryanair,40
2026-03-26 21:47:21,PRG,CIA,2026-05-06,2026-05-06T17:20,2026-05-06T19:10,1703.98,Ryanair,40
2026-03-26 21:47:22,PRG,CIA,2026-05-08,2026-05-08T10:00,2026-05-08T11:50,3595.38,Ryanair,42
2026-03-26 21:47:22,PRG,CIA,2026-05-08,2026-05-08T17:45,2026-05-08T19:35,1989.9,Ryanair,42
2026-03-26 21:47:24,PRG,CIA,2026-05-10,2026-05-10T11:50,2026-05-10T13:40,1663.04,Ryanair,44
2026-03-26 21:47:24,PRG,CIA,2026-05-10,2026-05-10T17:55,2026-05-10T19:45,3073.11,Ryanair,44
2026-03-26 21:47:26,PRG,CIA,2026-05-12,2026-05-12T06:20,2026-05-12T08:10,1151.85,Ryanair,46
2026-03-26 21:47:26,PRG,CIA,2026-05-12,2026-05-12T16:40,2026-05-12T18:30,901.49,Ryanair,46
2026-03-26 21:47:28,PRG,CIA,2026-05-14,2026-05-14T06:15,2026-05-14T08:05,1573.53,Ryanair,48
2026-03-26 21:47:28,PRG,CIA,2026-05-14,2026-05-14T18:05,2026-05-14T19:55,1173.84,Ryanair,48
2026-03-26 21:47:29,PRG,CIA,2026-05-16,2026-05-16T07:05,2026-05-16T08:55,1113.76,Ryanair,50
2026-03-26 21:47:29,PRG,CIA,2026-05-16,2026-05-16T14:00,2026-05-16T15:50,1320.6,Ryanair,50
2026-03-26 21:47:31,PRG,CIA,2026-05-18,2026-05-18T11:30,2026-05-18T13:20,880.32,Ryanair,52
2026-03-26 21:47:31,PRG,CIA,2026-05-18,2026-05-18T17:35,2026-05-18T19:25,1746.47,Ryanair,52
2026-03-26 21:47:33,PRG,CIA,2026-05-20,2026-05-20T06:15,2026-05-20T08:05,743.43,Ryanair,54
2026-03-26 21:47:33,PRG,CIA,2026-05-20,2026-05-20T12:50,2026-05-20T14:40,929.24,Ryanair,54
2026-03-26 21:47:33,PRG,CIA,2026-05-20,2026-05-20T17:20,2026-05-20T19:10,709.1,Ryanair,54
2026-03-26 21:47:34,PRG,CIA,2026-05-22,2026-05-22T10:00,2026-05-22T11:50,1907.64,Ryanair,56
2026-03-26 21:47:34,PRG,CIA,2026-05-22,2026-05-22T17:45,2026-05-22T19:35,1516.28,Ryanair,56
2026-03-26 21:47:35,PRG,CIA,2026-05-24,2026-05-24T11:50,2026-05-24T13:40,1530.11,Ryanair,58
2026-03-26 21:47:35,PRG,CIA,2026-05-24,2026-05-24T17:55,2026-05-24T19:45,1774.79,Ryanair,58
2026-03-26 21:47:37,PRG,CIA,2026-05-26,2026-05-26T06:20,2026-05-26T08:10,1113.76,Ryanair,60
2026-03-26 21:47:37,PRG,CIA,2026-05-26,2026-05-26T16:40,2026-05-26T18:30,929.24,Ryanair,60
2026-03-26 21:47:38,PRG,CIA,2026-05-28,2026-05-28T06:15,2026-05-28T08:05,1051.54,Ryanair,62
2026-03-26 21:47:38,PRG,CIA,2026-05-28,2026-05-28T18:05,2026-05-28T19:55,1149.38,Ryanair,62
2026-03-26 21:47:40,PRG,CIA,2026-05-30,2026-05-30T07:05,2026-05-30T08:55,1345.06,Ryanair,64
2026-03-26 21:47:40,PRG,CIA,2026-05-30,2026-05-30T14:00,2026-05-30T15:50,1736.42,Ryanair,64
2026-03-26 21:47:42,PRG,CIA,2026-06-01,2026-06-01T11:30,2026-06-01T13:20,2201.16,Ryanair,66
2026-03-26 21:47:42,PRG,CIA,2026-06-01,2026-06-01T17:35,2026-06-01T19:25,3497.54,Ryanair,66
2026-03-26 21:47:43,PRG,CIA,2026-06-03,2026-06-03T06:15,2026-06-03T08:05,1151.85,Ryanair,68
2026-03-26 21:47:43,PRG,CIA,2026-06-03,2026-06-03T12:50,2026-06-03T14:40,1051.54,Ryanair,68
2026-03-26 21:47:43,PRG,CIA,2026-06-03,2026-06-03T17:20,2026-06-03T19:10,1369.52,Ryanair,68
2026-03-26 21:47:46,PRG,CIA,2026-06-05,2026-06-05T10:00,2026-06-05T11:50,1149.38,Ryanair,70
2026-03-26 21:47:46,PRG,CIA,2026-06-05,2026-06-05T17:45,2026-06-05T19:35,1149.38,Ryanair,70
2026-03-26 21:47:48,PRG,CIA,2026-06-07,2026-06-07T11:50,2026-06-07T13:40,1542.32,Ryanair,72
2026-03-26 21:47:48,PRG,CIA,2026-06-07,2026-06-07T17:55,2026-06-07T19:45,1981.02,Ryanair,72
2026-03-26 21:47:49,PRG,CIA,2026-06-09,2026-06-09T06:20,2026-06-09T08:10,929.24,Ryanair,74
