collected_at,origin,destination,departure_date,departure_time,arrival_time,price,transport_type,duration_min,transfers,carrier,days_until_departure
2026-04-14 17:56:48,Prague,Amsterdam,2026-04-27,2026-04-28T23:00,2026-04-29T13:30,949,BUS,14:30 h,0,RegioJet,12
2026-04-14 17:56:48,Prague,Amsterdam,2026-04-27,2026-04-29T23:00,2026-04-30T13:30,1699,BUS,14:30 h,0,RegioJet,12
2026-04-14 17:56:49,Prague,Amsterdam,2026-04-30,2026-04-30T23:00,2026-05-01T13:30,2000,BUS,14:30 h,0,RegioJet,15
2026-04-14 17:56:49,Prague,Amsterdam,2026-04-30,2026-05-01T23:00,2026-05-02T13:30,1119,BUS,14:30 h,0,RegioJet,15
2026-04-14 17:56:49,Prague,Amsterdam,2026-04-30,2026-05-02T23:00,2026-05-03T13:30,1239,BUS,14:30 h,0,RegioJet,15
2026-04-14 17:56:52,Prague,Amsterdam,2026-05-03,2026-05-03T23:00,2026-05-04T13:30,1469,BUS,14:30 h,0,RegioJet,18
2026-04-14 17:56:52,Prague,Amsterdam,2026-05-03,2026-05-04T23:00,2026-05-05T13:30,1119,BUS,14:30 h,0,RegioJet,18
2026-04-14 17:56:52,Prague,Amsterdam,2026-05-03,2026-05-05T23:00,2026-05-06T13:30,1119,BUS,14:30 h,0,RegioJet,18
2026-04-14 17:56:54,Prague,Amsterdam,2026-05-06,2026-05-06T23:00,2026-05-07T13:30,1119,BUS,14:30 h,0,RegioJet,21
2026-04-14 17:56:54,Prague,Amsterdam,2026-05-06,2026-05-07T23:00,2026-05-08T13:30,1239,BUS,14:30 h,0,RegioJet,21
2026-04-14 17:56:54,Prague,Amsterdam,2026-05-06,2026-05-08T23:00,2026-05-09T13:30,1119,BUS,14:30 h,0,RegioJet,21
2026-04-14 17:56:56,Prague,Amsterdam,2026-05-09,2026-05-09T23:00,2026-05-10T13:30,949,BUS,14:30 h,0,RegioJet,24
2026-04-14 17:56:56,Prague,Amsterdam,2026-05-09,2026-05-10T23:00,2026-05-11T13:30,1119,BUS,14:30 h,0,RegioJet,24
2026-04-14 17:56:56,Prague,Amsterdam,2026-05-09,2026-05-11T23:00,2026-05-12T13:30,949,BUS,14:30 h,0,RegioJet,24
2026-04-14 17:56:58,Prague,Amsterdam,2026-05-12,2026-05-12T23:00,2026-05-13T13:30,1119,BUS,14:30 h,0,RegioJet,27
2026-04-14 17:56:58,Prague,Amsterdam,2026-05-12,2026-05-13T23:00,2026-05-14T13:30,1239,BUS,14:30 h,0,RegioJet,27
2026-04-14 17:56:58,Prague,Amsterdam,2026-05-12,2026-05-14T23:00,2026-05-15T13:30,1239,BUS,14:30 h,0,RegioJet,27
2026-04-14 17:57:01,Prague,Amsterdam,2026-05-15,2026-05-15T23:00,2026-05-16T13:30,1119,BUS,14:30 h,0,RegioJet,30
2026-04-14 17:57:01,Prague,Amsterdam,2026-05-15,2026-05-16T23:00,2026-05-17T13:30,1239,BUS,14:30 h,0,RegioJet,30
2026-04-14 17:57:01,Prague,Amsterdam,2026-05-15,2026-05-17T23:00,2026-05-18T13:30,1239,BUS,14:30 h,0,RegioJet,30
2026-04-14 17:57:03,Prague,Amsterdam,2026-05-18,2026-05-18T23:00,2026-05-19T13:30,1119,BUS,14:30 h,0,RegioJet,33
2026-04-14 17:57:03,Prague,Amsterdam,2026-05-18,2026-05-19T23:00,2026-05-20T13:30,1119,BUS,14:30 h,0,RegioJet,33
2026-04-14 17:57:03,Prague,Amsterdam,2026-05-18,2026-05-20T23:00,2026-05-21T13:30,1119,BUS,14:30 h,0,RegioJet,33
2026-04-14 17:57:05,Prague,Amsterdam,2026-05-21,2026-05-21T23:00,2026-05-22T13:30,1239,BUS,14:30 h,0,RegioJet,36
2026-04-14 17:57:05,Prague,Amsterdam,2026-05-21,2026-05-22T23:00,2026-05-23T13:30,1239,BUS,14:30 h,0,RegioJet,36
2026-04-14 17:57:05,Prague,Amsterdam,2026-05-21,2026-05-23T23:00,2026-05-24T13:30,1119,BUS,14:30 h,0,RegioJet,36
2026-04-14 17:57:07,Prague,Amsterdam,2026-05-24,2026-05-24T23:00,2026-05-25T13:30,1239,BUS,14:30 h,0,RegioJet,39
2026-04-14 17:57:07,Prague,Amsterdam,2026-05-24,2026-05-25T23:00,2026-05-26T13:30,1239,BUS,14:30 h,0,RegioJet,39
2026-04-14 17:57:07,Prague,Amsterdam,2026-05-24,2026-05-26T23:00,2026-05-27T13:30,1119,BUS,14:30 h,0,RegioJet,39
2026-04-14 17:57:10,Prague,Amsterdam,2026-05-27,2026-05-27T23:00,2026-05-28T13:30,1239,BUS,14:30 h,0,RegioJet,42
2026-04-14 17:57:10,Prague,Amsterdam,2026-05-27,2026-05-28T23:00,2026-05-29T13:30,1119,BUS,14:30 h,0,RegioJet,42
2026-04-14 17:57:10,Prague,Amsterdam,2026-05-27,2026-05-29T23:00,2026-05-30T13:30,1119,BUS,14:30 h,0,RegioJet,42
2026-04-14 17:57:13,Prague,Amsterdam,2026-05-30,2026-05-30T23:00,2026-05-31T13:30,949,BUS,14:30 h,0,RegioJet,45
2026-04-14 17:57:13,Prague,Amsterdam,2026-05-30,2026-05-31T23:00,2026-06-01T13:30,1119,BUS,14:30 h,0,RegioJet,45
2026-04-14 17:57:13,Prague,Amsterdam,2026-05-30,2026-06-01T23:00,2026-06-02T13:30,949,BUS,14:30 h,0,RegioJet,45
2026-04-14 17:57:15,Prague,Amsterdam,2026-06-02,2026-06-02T23:00,2026-06-03T13:30,1119,BUS,14:30 h,0,RegioJet,48
2026-04-14 17:57:15,Prague,Amsterdam,2026-06-02,2026-06-03T23:00,2026-06-04T13:30,1119,BUS,14:30 h,0,RegioJet,48
2026-04-14 17:57:15,Prague,Amsterdam,2026-06-02,2026-06-04T23:00,2026-06-05T13:30,1119,BUS,14:30 h,0,RegioJet,48
2026-04-14 17:57:18,Prague,Amsterdam,2026-06-05,2026-06-05T23:00,2026-06-06T13:30,949,BUS,14:30 h,0,RegioJet,51
2026-04-14 17:57:18,Prague,Amsterdam,2026-06-05,2026-06-06T23:00,2026-06-07T13:30,1119,BUS,14:30 h,0,RegioJet,51
2026-04-14 17:57:18,Prague,Amsterdam,2026-06-05,2026-06-07T23:00,2026-06-08T13:30,949,BUS,14:30 h,0,RegioJet,51
2026-04-14 17:57:21,Prague,Amsterdam,2026-06-08,2026-06-08T23:00,2026-06-09T13:30,949,BUS,14:30 h,0,RegioJet,54
2026-04-14 17:57:21,Prague,Amsterdam,2026-06-08,2026-06-09T23:00,2026-06-10T13:30,949,BUS,14:30 h,0,RegioJet,54
2026-04-14 17:57:21,Prague,Amsterdam,2026-06-08,2026-06-10T23:00,2026-06-11T13:30,949,BUS,14:30 h,0,RegioJet,54
2026-04-14 17:57:23,Prague,Amsterdam,2026-06-11,2026-06-11T23:00,2026-06-12T13:30,1119,BUS,14:30 h,0,RegioJet,57
2026-04-14 17:57:23,Prague,Amsterdam,2026-06-11,2026-06-12T23:00,2026-06-13T13:30,1239,BUS,14:30 h,0,RegioJet,57
2026-04-14 17:57:23,Prague,Amsterdam,2026-06-11,2026-06-13T23:00,2026-06-14T13:30,949,BUS,14:30 h,0,RegioJet,57
2026-04-14 17:57:25,Prague,Amsterdam,2026-06-14,2026-06-14T23:00,2026-06-15T13:30,1239,BUS,14:30 h,0,RegioJet,60
2026-04-14 17:57:25,Prague,Amsterdam,2026-06-14,2026-06-15T23:00,2026-06-16T13:30,1239,BUS,14:30 h,0,RegioJet,60
2026-04-14 17:57:25,Prague,Amsterdam,2026-06-14,2026-06-16T23:00,2026-06-17T13:30,1239,BUS,14:30 h,0,RegioJet,60
2026-04-14 17:57:27,Prague,Amsterdam,2026-06-17,2026-06-17T23:00,2026-06-18T13:30,1239,BUS,14:30 h,0,RegioJet,63
2026-04-14 17:57:27,Prague,Amsterdam,2026-06-17,2026-06-18T23:00,2026-06-19T13:30,1239,BUS,14:30 h,0,RegioJet,63
2026-04-14 17:57:27,Prague,Amsterdam,2026-06-17,2026-06-19T23:00,2026-06-20T13:30,1239,BUS,14:30 h,0,RegioJet,63
2026-04-14 17:57:31,Prague,Amsterdam,2026-06-20,2026-06-20T23:00,2026-06-21T13:30,1239,BUS,14:30 h,0,RegioJet,66
2026-04-14 17:57:31,Prague,Amsterdam,2026-06-20,2026-06-21T23:00,2026-06-22T13:30,1239,BUS,14:30 h,0,RegioJet,66
2026-04-14 17:57:31,Prague,Amsterdam,2026-06-20,2026-06-22T23:00,2026-06-23T13:30,949,BUS,14:30 h,0,RegioJet,66
2026-04-14 17:57:33,Prague,Amsterdam,2026-06-23,2026-06-23T23:00,2026-06-24T13:30,1239,BUS,14:30 h,0,RegioJet,69
2026-04-14 17:57:33,Prague,Amsterdam,2026-06-23,2026-06-24T23:00,2026-06-25T13:30,1239,BUS,14:30 h,0,RegioJet,69
2026-04-14 17:57:33,Prague,Amsterdam,2026-06-23,2026-06-25T23:00,2026-06-26T13:30,1239,BUS,14:30 h,0,RegioJet,69
2026-04-14 17:57:35,Prague,Amsterdam,2026-06-26,2026-06-26T23:00,2026-06-27T13:30,1239,BUS,14:30 h,0,RegioJet,72
2026-04-14 17:57:35,Prague,Amsterdam,2026-06-26,2026-06-27T23:00,2026-06-28T13:30,1239,BUS,14:30 h,0,RegioJet,72
2026-04-14 17:57:35,Prague,Amsterdam,2026-06-26,2026-06-28T23:00,2026-06-29T13:30,1239,BUS,14:30 h,0,RegioJet,72
2026-04-14 17:57:37,Prague,Amsterdam,2026-06-29,2026-06-29T23:00,2026-06-30T13:30,1239,BUS,14:30 h,0,RegioJet,75
2026-04-14 17:57:37,Prague,Amsterdam,2026-06-29,2026-06-30T23:00,2026-07-01T13:30,1239,BUS,14:30 h,0,RegioJet,75
2026-04-14 17:57:37,Prague,Amsterdam,2026-06-29,2026-07-01T23:00,2026-07-02T13:30,1239,BUS,14:30 h,0,RegioJet,75
2026-04-14 17:57:39,Prague,Amsterdam,2026-07-02,2026-07-02T23:00,2026-07-03T13:30,1239,BUS,14:30 h,0,RegioJet,78
2026-04-14 17:57:39,Prague,Amsterdam,2026-07-02,2026-07-03T23:00,2026-07-04T13:30,1239,BUS,14:30 h,0,RegioJet,78
2026-04-14 17:57:39,Prague,Amsterdam,2026-07-02,2026-07-04T23:00,2026-07-05T13:30,1239,BUS,14:30 h,0,RegioJet,78
2026-04-14 17:57:41,Prague,Amsterdam,2026-07-05,2026-07-05T23:00,2026-07-06T13:30,1239,BUS,14:30 h,0,RegioJet,81
2026-04-14 17:57:41,Prague,Amsterdam,2026-07-05,2026-07-06T23:00,2026-07-07T13:30,949,BUS,14:30 h,0,RegioJet,81
2026-04-14 17:57:41,Prague,Amsterdam,2026-07-05,2026-07-07T23:00,2026-07-08T13:30,1239,BUS,14:30 h,0,RegioJet,81
2026-04-14 17:57:44,Prague,Amsterdam,2026-07-08,2026-07-08T23:00,2026-07-09T13:30,1239,BUS,14:30 h,0,RegioJet,84
2026-04-14 17:57:44,Prague,Amsterdam,2026-07-08,2026-07-09T23:00,2026-07-10T13:30,1239,BUS,14:30 h,0,RegioJet,84
2026-04-14 17:57:44,Prague,Amsterdam,2026-07-08,2026-07-10T23:00,2026-07-11T13:30,1239,BUS,14:30 h,0,RegioJet,84
2026-04-14 17:57:46,Prague,Amsterdam,2026-07-11,2026-07-11T23:00,2026-07-12T13:30,1239,BUS,14:30 h,0,RegioJet,87
2026-04-14 17:57:46,Prague,Amsterdam,2026-07-11,2026-07-12T23:00,2026-07-13T13:30,1239,BUS,14:30 h,0,RegioJet,87
2026-04-14 17:57:46,Prague,Amsterdam,2026-07-11,2026-07-13T23:00,2026-07-14T13:30,1239,BUS,14:30 h,0,RegioJet,87
2026-04-14 17:57:50,Prague,Brussels,2026-04-15,2026-04-17T18:00,2026-04-18T06:00,1239,BUS,12:00 h,0,RegioJet,0
2026-04-14 17:57:52,Prague,Brussels,2026-04-18,2026-04-21T18:00,2026-04-22T06:00,999,BUS,12:00 h,0,RegioJet,3
2026-04-14 17:57:53,Prague,Brussels,2026-04-21,2026-04-21T18:00,2026-04-22T06:00,999,BUS,12:00 h,0,RegioJet,6
2026-04-14 17:57:54,Prague,Brussels,2026-04-24,2026-04-24T18:00,2026-04-25T06:00,999,BUS,12:00 h,0,RegioJet,9
2026-04-14 17:57:55,Prague,Brussels,2026-04-27,2026-04-28T18:00,2026-04-29T06:00,999,BUS,12:00 h,0,RegioJet,12
2026-04-14 17:57:57,Prague,Brussels,2026-04-30,2026-05-01T18:00,2026-05-02T06:00,1239,BUS,12:00 h,0,RegioJet,15
2026-04-14 17:58:00,Prague,Brussels,2026-05-03,2026-05-05T18:00,2026-05-06T06:00,999,BUS,12:00 h,0,RegioJet,18
2026-04-14 17:58:01,Prague,Brussels,2026-05-06,2026-05-08T18:00,2026-05-09T06:00,999,BUS,12:00 h,0,RegioJet,21
2026-04-14 17:58:03,Prague,Brussels,2026-05-09,2026-05-12T18:00,2026-05-13T06:00,999,BUS,12:00 h,0,RegioJet,24
2026-04-14 17:58:04,Prague,Brussels,2026-05-12,2026-05-12T18:00,2026-05-13T06:00,999,BUS,12:00 h,0,RegioJet,27
2026-04-14 17:58:06,Prague,Brussels,2026-05-15,2026-05-15T18:00,2026-05-16T06:00,999,BUS,12:00 h,0,RegioJet,30
2026-04-14 17:58:08,Prague,Brussels,2026-05-18,2026-05-19T18:00,2026-05-20T06:00,999,BUS,12:00 h,0,RegioJet,33
2026-04-14 17:58:11,Prague,Brussels,2026-05-21,2026-05-22T18:00,2026-05-23T06:00,999,BUS,12:00 h,0,RegioJet,36
2026-04-14 17:58:14,Prague,Brussels,2026-05-24,2026-05-26T18:00,2026-05-27T06:00,999,BUS,12:00 h,0,RegioJet,39
2026-04-14 17:58:17,Prague,Brussels,2026-05-27,2026-05-29T18:00,2026-05-30T06:00,899,BUS,12:00 h,0,RegioJet,42
2026-04-14 17:58:20,Prague,Brussels,2026-05-30,2026-06-02T18:00,2026-06-03T06:00,999,BUS,12:00 h,0,RegioJet,45
2026-04-14 17:58:26,Prague,Brussels,2026-06-02,2026-06-02T18:00,2026-06-03T06:00,999,BUS,12:00 h,0,RegioJet,48
2026-04-14 17:58:29,Prague,Brussels,2026-06-05,2026-06-05T18:00,2026-06-06T06:00,999,BUS,12:00 h,0,RegioJet,51
2026-04-14 17:58:32,Prague,Brussels,2026-06-08,2026-06-09T18:00,2026-06-10T06:00,899,BUS,12:00 h,0,RegioJet,54
2026-04-14 17:58:34,Prague,Brussels,2026-06-11,2026-06-12T18:00,2026-06-13T06:00,1239,BUS,12:00 h,0,RegioJet,57
2026-04-14 17:58:36,Prague,Brussels,2026-06-14,2026-06-16T18:00,2026-06-17T06:00,1239,BUS,12:00 h,0,RegioJet,60
2026-04-14 17:58:38,Prague,Brussels,2026-06-17,2026-06-19T18:00,2026-06-20T06:00,1239,BUS,12:00 h,0,RegioJet,63
2026-04-14 17:58:41,Prague,Brussels,2026-06-20,2026-06-23T18:00,2026-06-24T06:00,1239,BUS,12:00 h,0,RegioJet,66
2026-04-14 17:58:42,Prague,Brussels,2026-06-23,2026-06-23T18:00,2026-06-24T06:00,1239,BUS,12:00 h,0,RegioJet,69
2026-04-14 17:58:45,Prague,Brussels,2026-06-26,2026-06-26T18:00,2026-06-27T06:00,1239,BUS,12:00 h,0,RegioJet,72
2026-04-14 17:58:46,Prague,Brussels,2026-06-29,2026-06-30T18:00,2026-07-01T06:00,1499,BUS,12:00 h,0,RegioJet,75
2026-04-14 17:58:48,Prague,Brussels,2026-07-02,2026-07-03T18:00,2026-07-04T06:00,1239,BUS,12:00 h,0,RegioJet,78
2026-04-14 17:58:50,Prague,Brussels,2026-07-05,2026-07-07T18:00,2026-07-08T06:00,1239,BUS,12:00 h,0,RegioJet,81
2026-04-14 17:58:51,Prague,Brussels,2026-07-08,2026-07-10T18:00,2026-07-11T06:00,1239,BUS,12:00 h,0,RegioJet,84
2026-04-14 17:58:53,Prague,Brussels,2026-07-11,2026-07-14T18:00,2026-07-15T06:00,1239,BUS,12:00 h,0,RegioJet,87
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T06:01,2026-04-15T10:21,299,TRAIN,04:20 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T07:00,2026-04-15T11:40,599,BUS,04:40 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T09:01,2026-04-15T13:18,649,TRAIN,04:17 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T11:00,2026-04-15T15:50,399,BUS,04:50 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T11:01,2026-04-15T16:50,598,TRAIN,05:49 h,1,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T13:01,2026-04-15T17:21,529,TRAIN,04:20 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T15:00,2026-04-15T19:40,399,BUS,04:40 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T16:01,2026-04-15T20:18,419,TRAIN,04:17 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T18:00,2026-04-15T22:30,399,BUS,04:30 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-15T23:00,2026-04-16T04:00,548,BUS,05:00 h,1,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T06:01,2026-04-16T10:21,419,TRAIN,04:20 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T07:00,2026-04-16T11:40,349,BUS,04:40 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T09:01,2026-04-16T13:18,649,TRAIN,04:17 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T11:00,2026-04-16T15:50,299,BUS,04:50 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T11:01,2026-04-16T16:50,648,TRAIN,05:49 h,1,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T13:01,2026-04-16T17:21,529,TRAIN,04:20 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T15:00,2026-04-16T19:40,299,BUS,04:40 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T16:01,2026-04-16T20:18,419,TRAIN,04:17 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-16T18:00,2026-04-16T22:30,299,BUS,04:30 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T06:01,2026-04-17T10:21,829,TRAIN,04:20 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T07:00,2026-04-17T11:40,700,BUS,04:40 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T09:01,2026-04-17T13:18,829,TRAIN,04:17 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T11:00,2026-04-17T15:50,479,BUS,04:50 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T11:01,2026-04-17T16:50,858,TRAIN,05:49 h,1,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T13:01,2026-04-17T17:21,829,TRAIN,04:20 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T15:00,2026-04-17T19:40,299,BUS,04:40 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T16:01,2026-04-17T20:18,529,TRAIN,04:17 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T18:00,2026-04-17T22:30,299,BUS,04:30 h,0,RegioJet,0
2026-04-14 17:58:54,Prague,Vienna,2026-04-15,2026-04-17T23:00,2026-04-18T04:00,648,BUS,05:00 h,1,RegioJet,0
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T06:01,2026-04-18T10:21,529,TRAIN,04:20 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T09:01,2026-04-18T13:18,649,TRAIN,04:17 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T11:00,2026-04-18T15:50,349,BUS,04:50 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T11:01,2026-04-18T16:50,698,TRAIN,05:49 h,1,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T13:01,2026-04-18T17:21,529,TRAIN,04:20 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T15:00,2026-04-18T19:40,299,BUS,04:40 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T16:01,2026-04-18T20:18,419,TRAIN,04:17 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T18:00,2026-04-18T22:30,299,BUS,04:30 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T20:41,2026-04-19T04:00,639,TRAIN,07:19 h,1,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-18T23:00,2026-04-19T06:10,648,BUS,07:10 h,1,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T06:01,2026-04-19T10:21,419,TRAIN,04:20 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T07:00,2026-04-19T11:40,399,BUS,04:40 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T09:01,2026-04-19T13:18,829,TRAIN,04:17 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T11:00,2026-04-19T15:50,299,BUS,04:50 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T13:01,2026-04-19T17:21,829,TRAIN,04:20 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T15:00,2026-04-19T19:40,349,BUS,04:40 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T16:01,2026-04-19T20:18,649,TRAIN,04:17 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T18:00,2026-04-19T22:30,399,BUS,04:30 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-19T23:00,2026-04-20T04:00,598,BUS,05:00 h,1,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T06:01,2026-04-20T10:21,419,TRAIN,04:20 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T07:00,2026-04-20T11:40,299,BUS,04:40 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T09:01,2026-04-20T13:18,649,TRAIN,04:17 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T11:00,2026-04-20T15:50,299,BUS,04:50 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T11:01,2026-04-20T16:50,548,TRAIN,05:49 h,1,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T13:01,2026-04-20T17:21,649,TRAIN,04:20 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T15:00,2026-04-20T19:40,299,BUS,04:40 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T16:01,2026-04-20T20:18,419,TRAIN,04:17 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T18:00,2026-04-20T22:30,299,BUS,04:30 h,0,RegioJet,3
2026-04-14 17:58:56,Prague,Vienna,2026-04-18,2026-04-20T23:00,2026-04-21T06:10,668,BUS,07:10 h,1,RegioJet,3
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T06:01,2026-04-21T10:21,299,TRAIN,04:20 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T07:00,2026-04-21T11:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T09:01,2026-04-21T13:18,529,TRAIN,04:17 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T11:00,2026-04-21T15:50,299,BUS,04:50 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T11:01,2026-04-21T16:50,548,TRAIN,05:49 h,1,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T13:01,2026-04-21T17:21,419,TRAIN,04:20 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T15:00,2026-04-21T19:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T16:01,2026-04-21T20:18,299,TRAIN,04:17 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T18:00,2026-04-21T22:30,299,BUS,04:30 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-21T23:00,2026-04-22T04:00,598,BUS,05:00 h,1,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T06:01,2026-04-22T10:21,299,TRAIN,04:20 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T07:00,2026-04-22T11:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T09:01,2026-04-22T13:18,649,TRAIN,04:17 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T11:00,2026-04-22T15:50,299,BUS,04:50 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T11:01,2026-04-22T16:50,548,TRAIN,05:49 h,1,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T13:01,2026-04-22T17:21,529,TRAIN,04:20 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T15:00,2026-04-22T19:40,299,BUS,04:40 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T16:01,2026-04-22T20:18,419,TRAIN,04:17 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T18:00,2026-04-22T22:30,299,BUS,04:30 h,0,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-22T23:00,2026-04-23T04:00,598,BUS,05:00 h,1,RegioJet,6
2026-04-14 17:58:58,Prague,Vienna,2026-04-21,2026-04-23T06:01,2026-04-23T10:21,419,TRAIN,04:20 h,0,RegioJet,6
